Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01/07/2011,96,31.79999924,31.05000114,33.15000153,31.35000229,31.05000114,31.5,31.5,31.5,28.05000114,30.75,31.20000076,33,29.85000229,29.54999924,30.90000153,29.85000038,31.65000153,32.55000305,27.75000191,32.55000305,34.50000381,34.04999924,38.85000229,38.70000076,40.20000076,51.90000153,56.70000076,59.40000153,61.65000153,67.95000458,70.80000305,73.95000458,74.25,75.6000061,72.90000153,75.45000458,73.80000305,68.69999695,68.1000061,73.3500061,74.1000061,72.44999695,72.30000305,69.75,69.90000153,75.90000153,74.40000153,74.69999695,79.3500061,81.90000916,77.55000305,76.20000458,73.94999695,75.75,76.20000458,74.40000153,72.90000153,74.8500061,72.59999847,75.90000153,69.45000458,72.15000153,75.90000153,77.40000153,73.5,76.3500061,63.30000305,56.85000229,55.65000153,52.80000305,51.29999924,44.84999847,47.85000229,41.40000153,42.45000458,42,39.90000153,39.15000153,36.29999924,37.20000076,36,37.65000153,37.95000076,32.70000076,31.95000076,31.65000153,33.45000076,33,34.95000076,32.70000076,33.15000153,33.30000305,32.10000229,32.70000076,31.35000038,33.45000076
02/07/2011,96,33.60000229,31.20000076,30.30000114,32.85000229,29.85000038,31.20000076,32.70000076,30.90000153,29.70000076,31.05000305,31.80000114,29.25,30.30000114,32.54999924,31.20000076,32.55000305,30.45000076,31.95000076,32.10000229,31.35000038,30.00000191,30.90000153,29.55000114,27.90000153,29.70000076,32.25,29.40000153,28.79999924,33.59999847,32.25,32.55000305,32.25,31.50000191,30.45000076,31.50000191,33.30000305,31.95000076,30.45000076,32.09999847,31.20000076,30.75,32.70000076,30,31.5,31.20000076,36.90000153,33.75,30.15000153,30.60000038,33.15000153,31.05000114,31.5,28.05000114,30.90000153,33.90000153,34.20000076,33.30000305,31.95000076,33.60000229,33.60000229,34.35000229,34.80000305,35.85000229,31.64999962,32.25,30.14999962,35.10000229,29.85000229,34.65000153,30.60000229,32.10000229,32.09999847,30.45000076,31.35000229,30.30000114,32.25,31.95000076,29.85000038,29.70000076,30.60000038,28.80000114,30.15000153,29.40000153,30.45000076,29.40000153,29.85000038,29.85000038,32.10000229,28.5,30.90000153,30.00000191,28.80000114,28.95000076,30,28.80000114,29.70000076
03/07/2011,96,29.85000229,30.90000153,30.45000076,31.95000076,32.09999847,31.80000114,30.60000229,31.35000038,27.15000153,29.70000076,29.70000076,31.05000114,30.15000153,30.75000191,30.89999962,28.05000114,28.65000153,32.85000229,26.40000153,29.54999924,30.45000076,29.10000038,29.10000229,29.10000038,28.80000114,29.85000229,28.50000191,28.05000114,28.50000191,28.95000076,29.70000076,27.60000038,30.90000153,29.55000114,29.85000038,28.80000114,29.40000153,30.60000229,28.05000114,27.15000153,30.90000153,29.10000229,27.89999962,28.95000076,27.90000153,29.10000038,28.50000191,30,29.70000076,28.95000076,29.25000191,27.30000114,28.65000153,30.00000191,28.35000229,31.05000114,29.10000038,31.05000114,28.05000114,29.10000229,32.55000305,29.85000229,31.5,30.60000038,26.39999962,27.00000191,32.25,29.10000038,32.10000229,27.75,28.65000153,28.79999924,28.5,28.20000076,30.30000114,32.09999847,29.85000038,30.60000038,27.60000229,31.65000153,28.95000076,28.35000038,24.45000076,28.20000076,31.20000076,30.60000038,30.60000038,29.70000076,29.85000038,31.35000229,27.60000038,29.25000191,30.60000038,30.89999962,30.60000038,28.20000076
04/07/2011,96,30.29999924,33.29999924,31.65000153,26.25,30.14999962,30,28.65000153,27.30000114,28.20000076,29.70000076,28.65000153,28.80000114,27.75,29.25000191,31.20000076,31.05000114,28.65000153,27.60000229,31.65000153,28.80000114,33.60000229,38.70000076,44.25,43.20000458,36.30000305,43.65000153,43.80000305,49.20000076,57.90000153,63.00000381,65.1000061,69,75.15000153,76.05000305,78.15000153,76.20000458,72,73.65000153,68.8500061,75.90000153,73.80000305,73.65000153,72.15000153,71.25,71.40000153,73.94999695,72.30000305,71.40000153,80.1000061,85.20000458,76.05000305,79.65000153,73.05000305,72.30000305,74.8500061,75.45000458,76.3500061,75.15000153,72.30000305,78.75,74.69999695,74.1000061,73.80000305,75,74.8500061,70.5,58.35000229,58.20000458,56.25000381,53.55000305,51.75000381,47.55000305,46.95000458,40.5,40.35000229,39,39.60000229,39.45000076,38.85000229,35.40000153,36,34.95000076,33.30000305,35.55000305,38.10000229,33.15000153,37.5,32.85000229,35.40000153,31.5,31.05000114,33.60000229,32.55000305,30.90000153,32.55000305,36.75
05/07/2011,96,34.65000153,35.25,31.05000114,32.85000229,32.70000076,29.55000114,33.90000153,32.85000229,32.70000076,31.65000153,33.60000229,31.65000153,30,33.60000229,32.40000153,30.45000076,31.95000076,31.65000153,31.35000229,34.35000229,34.05000305,35.40000153,38.70000458,40.95000076,44.70000458,55.65000153,56.40000153,63.30000305,68.70000458,70.65000153,73.05000305,77.55000305,75.75,79.65000153,79.20000458,81.75,79.65000153,72.90000153,71.70000458,74.8500061,72.75,73.80000305,75.15000153,74.25,74.40000153,69.90000153,73.95000458,72.90000153,84,83.25,85.3500061,84.75000763,78,78.75,78.15000916,78.30000305,76.5,73.34999847,75.30000305,73.94999695,76.05000305,77.25,79.20000458,82.05000305,84.75,73.5,65.70000458,55.80000305,56.8500061,52.95000076,51.15000153,48.30000305,48.59999847,44.55000305,44.70000076,42.15000153,43.95000458,42.90000153,40.65000153,40.65000153,42.90000153,42.45000076,41.85000229,39.30000305,36.30000305,34.20000076,32.70000076,34.80000305,35.10000229,31.20000267,31.95000267,35.55000305,33.30000305,33.30000305,34.05000305,32.85000229
06/07/2011,96,34.20000076,34.80000305,33.75,31.05000114,30.90000153,33.30000305,33.30000305,31.95000076,33.15000153,32.54999924,31.95000076,31.65000153,30.45000076,33.90000153,32.70000076,31.95000076,30.75,32.10000229,36.59999847,33.75,35.40000153,36.15000153,37.34999847,44.40000153,42.90000153,55.80000305,59.10000229,61.3500061,69.90000153,70.94999695,74.55000305,76.95000458,80.55000305,79.20000458,83.70000458,86.40000153,77.1000061,75.75,79.65000153,79.05000305,79.3500061,79.20000458,78.90000153,73.20000458,74.8500061,75,72.90000153,80.1000061,82.3500061,82.05000305,86.8500061,81.90000153,80.8500061,78.6000061,79.65000153,80.55000305,70.20000458,74.55000305,78.15000153,80.40000153,77.25,77.1000061,80.8500061,79.50000763,79.05000305,79.5,69.30000305,55.95000458,59.55000305,56.70000458,52.35000229,52.80000305,48,43.35000229,46.95000076,43.5,44.10000229,41.10000229,39.45000076,39.90000153,38.25,37.80000305,39,39.60000229,38.25,36.45000458,32.40000153,33.60000229,36.30000305,32.10000229,33.15000153,33.75,34.65000153,33.60000229,33.75,35.40000153
07/07/2011,96,31.20000076,33.15000153,35.25,31.35000038,30.75,31.05000114,35.85000229,31.35000229,34.95000076,32.85000229,30.30000305,30.00000191,30.30000114,32.10000229,30.75,29.40000153,33.15000153,32.10000229,34.20000076,31.65000153,34.05000305,37.95000076,41.40000153,44.25000381,46.5,53.10000229,56.1000061,61.20000458,67.05000305,70.20000458,74.55000305,74.8500061,81.15000153,81,87.30000305,83.1000061,80.25,77.1000061,77.1000061,78.6000061,81.15000916,81.30000305,79.5,82.95000458,78.30000305,77.1000061,76.95000458,82.95000458,84.30000305,88.05000305,87.90000153,80.8500061,79.05000305,79.20000458,79.20000458,80.70000458,76.3500061,75.45000458,76.5,76.05000305,76.19999695,72.6000061,75.30000305,79.05000305,77.55000305,70.95000458,62.70000458,58.20000458,61.3500061,53.70000458,55.95000076,52.5,48.60000229,48,45.45000076,45.75,43.80000305,43.5,42.60000229,42,44.09999847,41.70000076,36.90000153,38.55000305,40.05000305,35.70000458,36,37.20000076,34.80000305,34.65000153,30.90000153,34.20000076,35.85000229,32.55000305,35.09999847,31.95000076
08/07/2011,96,32.55000305,35.85000229,30.45000076,32.25,33.59999847,33,32.25,33.30000305,35.10000229,32.85000229,32.54999924,33,34.95000076,34.35000229,35.40000153,33.15000153,32.40000153,32.55000305,31.5,32.40000153,35.55000305,36.60000229,39.45000458,44.09999847,50.25,54.75,61.95000458,64.65000153,65.09999847,72.90000153,73.3500061,73.94999695,76.5,76.80000305,78.75,82.5,81,78.90000153,71.69999695,76.3500061,74.40000153,78,75.90000153,77.40000916,80.1000061,75.90000153,73.80000305,78.6000061,82.05000305,81.90000153,84.75,85.20000458,80.1000061,78.44999695,76.20000458,77.55000305,75.45000458,75.15000153,76.80000305,76.05000305,72.90000153,76.5,80.8500061,83.8500061,76.50000763,71.1000061,68.8500061,58.35000229,55.35000229,52.50000381,52.35000229,50.70000458,46.05000305,42.90000153,41.25,42.75,39.30000305,37.05000305,35.25,35.70000076,38.40000153,36.45000076,37.05000305,36.45000076,35.84999847,38.25,35.25,35.55000305,36.30000305,36,33.90000153,31.35000038,30.30000114,32.54999924,32.25,32.25
09/07/2011,96,32.25,33.45000076,34.5,33.45000076,32.55000305,30.30000114,29.39999962,30.75,31.80000114,29.40000153,31.05000114,29.40000153,31.5,33.45000076,29.25000191,31.20000076,30.45000076,27.89999962,31.20000076,31.35000038,31.95000076,31.50000191,29.25000191,32.85000229,34.35000229,32.54999924,30.15000153,28.65000153,33.15000153,33.90000153,31.20000076,32.25,33.30000305,32.85000229,34.05000305,34.34999847,32.85000229,35.10000229,32.25,32.40000153,31.95000076,31.95000076,31.95000076,32.09999847,33,32.09999847,32.09999847,30.90000153,34.20000076,29.40000153,33.45000076,29.10000229,30.75000191,32.25,32.70000076,31.65000153,30,29.25000191,30.90000153,29.85000229,31.80000114,28.65000153,35.25,30.60000038,31.20000076,31.5,30.90000153,31.95000076,29.40000153,31.20000076,31.50000191,29.70000076,34.5,31.20000076,30.30000114,30.14999962,31.95000076,31.65000153,30.45000076,31.05000114,29.70000076,26.55000114,28.5,32.85000229,32.10000229,31.95000076,30.15000153,29.10000229,29.70000076,29.40000153,30.30000114,29.85000229,29.40000153,29.70000076,28.79999924,29.55000114
10/07/2011,96,31.20000076,31.35000038,31.65000153,27.30000114,26.70000076,31.95000076,29.55000114,30.15000153,29.10000038,29.10000229,32.40000153,30.75,29.70000076,33.75,30.45000076,30.45000076,30.75000191,31.05000114,30.75000191,28.5,27.89999962,30.15000153,27.75000191,30.45000076,28.95000076,26.70000076,30.15000153,29.55000114,29.40000153,26.85000038,27.45000076,28.35000038,25.80000114,27.60000229,28.80000114,31.35000229,28.35000038,30.75,29.10000229,27.90000153,31.5,32.10000229,30.89999962,27.00000191,28.95000076,28.5,27.90000153,31.5,30.45000076,28.05000114,31.05000114,28.95000076,32.40000153,26.70000076,30.14999962,28.50000191,28.35000038,29.40000153,31.80000114,27.60000229,28.95000076,30.00000191,30,28.79999924,31.05000114,28.80000305,28.65000153,31.05000114,28.80000114,29.70000076,28.65000153,29.10000038,31.35000229,30.60000038,28.95000076,30.30000114,30.15000153,30.00000191,29.55000114,26.10000229,28.35000038,29.25,29.10000229,30.90000153,29.39999962,29.85000038,30,30.45000076,30.45000076,31.65000153,31.35000229,28.20000076,30,30.75000191,30.00000191,29.55000114
11/07/2011,96,30.60000038,29.85000038,30.30000114,32.25,30.30000114,26.70000076,30.75,27.15000153,28.5,28.95000076,31.5,31.05000114,30.45000076,30.45000076,30.14999962,30.60000038,29.85000038,31.35000229,27.90000153,29.25,32.55000305,40.95000076,44.70000458,44.10000229,39.60000229,39.75,45.30000305,53.10000229,60.6000061,64.80000305,68.40000153,70.5,74.1000061,75.75,78,84,74.25,73.65000153,72.6000061,73.05000305,71.25,76.65000153,75.90000153,74.55000305,79.5,75.75,78.45000458,73.95000458,78.75,84,85.65000916,83.25,76.5,75.30000305,76.3500061,80.25,77.25,79.05000305,76.5,78.6000061,78,75.90000153,81.6000061,79.65000153,77.40000153,73.80000305,66.90000153,67.34999847,57,56.55000305,55.20000076,52.35000229,49.95000076,49.20000076,49.3500061,45.45000076,46.35000229,42.90000153,40.65000153,40.35000229,38.25,39,35.25,34.20000076,33.15000153,37.35000229,31.20000076,33.90000153,33.45000076,31.95000076,32.70000076,32.10000229,32.40000153,33.60000229,34.95000076,30.45000267
12/07/2011,96,30.90000153,32.10000229,34.05000305,32.70000076,31.35000038,34.5,31.50000191,33.45000076,33,32.40000153,32.55000305,27.30000114,32.54999924,28.65000153,31.35000229,31.50000191,31.50000191,34.20000076,31.80000305,31.50000191,33.45000076,35.85000229,36.75,40.35000229,42.45000458,52.35000229,60.15000153,63,69.90000153,68.8500061,73.5,72.90000153,76.20000458,81.6000061,85.5,78.15000153,78.90000916,75.90000153,75.30000305,81.30000305,78.30000305,73.95000458,75.90000153,80.40000153,76.80000305,75.44999695,77.69999695,77.70000458,87.6000061,83.25,86.8500061,87,80.1000061,83.40000153,78.15000153,73.20000458,74.40000153,76.80000305,75.6000061,73.94999695,75.90000153,77.55000305,82.05000305,81,80.1000061,80.25,67.5,56.70000458,55.65000153,51.30000305,54.30000305,52.35000229,49.04999924,44.25,44.25,44.25,42.75,42,39,40.20000458,38.55000305,34.35000229,34.80000305,35.70000076,36,36.75,33.59999847,35.84999847,33.60000229,31.65000153,32.55000305,30.30000114,32.85000229,34.95000076,34.05000305,34.80000305
13/07/2011,96,33.45000076,33.45000076,33.90000153,30.45000076,35.85000229,33.75,32.85000229,33.75,30.30000114,31.50000191,33.60000229,33.15000153,33,30.15000153,32.70000076,33.60000229,34.20000076,35.70000076,36.90000153,32.10000229,34.5,37.34999847,43.65000153,42.90000153,46.5,59.55000305,60.30000305,66.15000153,66.15000153,71.84999847,78.45000458,80.25,78.30000305,81.15000153,82.3500061,77.40000153,74.40000153,74.55000305,76.20000458,76.94999695,79.5,78.75,78.15000153,75.30000305,80.25,76.80000305,75.15000153,76.05000305,86.40000153,81.75,86.8500061,80.70000458,78.90000153,75.30000305,80.40000153,78.90000153,78.30000305,81.30000305,79.3500061,77.55000305,77.25,77.55000305,80.70000458,78.90000153,80.1000061,75.6000061,66.75,57.00000381,54.75,52.5,51.90000153,49.80000305,48.30000305,48.60000229,47.10000229,45.90000153,46.04999924,46.80000305,44.70000076,41.54999924,44.84999847,40.65000153,41.25,39.30000305,37.80000305,37.5,34.65000153,37.05000305,36.60000229,37.05000305,36.60000229,36.90000153,35.10000229,36.75,34.95000076,33.75
14/07/2011,96,39,37.35000229,36.60000229,31.64999962,39.15000153,33.60000229,35.55000305,34.20000076,34.35000229,35.25,34.5,34.5,33.30000305,34.05000305,35.55000305,35.10000229,35.54999924,32.25000381,32.70000076,36.30000305,36.15000153,40.80000305,42,47.70000076,47.09999847,58.35000229,60.60000229,63.6000061,69,74.8500061,81.30000305,81,77.55000305,86.1000061,81.30000305,84.30000305,82.80000305,80.70000458,81.75,79.95000458,78.15000153,79.65000153,80.25000763,80.55000305,79.05000305,76.3500061,78.75,75.45000458,89.1000061,85.20000458,83.25,83.25,77.70000458,78.30000305,78.15000153,79.3500061,82.05000305,80.1000061,84.15000916,81,79.80000305,78.6000061,79.95000458,79.05000305,76.80000305,73.80000305,64.3500061,63.30000305,54.45000076,53.40000153,52.65000153,51.45000458,46.20000076,42.29999924,43.65000153,40.5,38.40000153,40.34999847,40.95000458,39.90000153,37.35000229,39.60000229,38.70000458,35.40000153,35.40000153,33.75,35.25000381,34.65000153,32.25000381,34.65000153,32.10000229,32.40000153,33.75,35.10000229,34.20000076,32.40000153
15/07/2011,96,35.40000153,34.20000076,32.70000076,31.80000114,35.40000153,33.60000229,33.45000076,31.80000114,34.05000305,34.80000305,31.05000114,33.15000153,32.25,33.30000305,31.65000153,31.80000114,34.35000229,37.04999924,34.35000229,33.75000381,35.84999847,39.90000153,44.70000076,48.90000153,49.5,59.25000381,63.30000305,67.65000153,69.30000305,71.70000458,76.5,82.3500061,82.3500061,85.65000916,83.1000061,87.15000916,81.44999695,79.3500061,83.69999695,82.65000153,82.20000458,83.1000061,81,80.70000458,82.3500061,77.55000305,81.6000061,78.6000061,83.55000305,89.40000916,85.05000305,82.19999695,77.40000153,79.05000305,77.8500061,79.3500061,76.80000305,78.15000153,80.55000305,78.90000153,78,73.95000458,78.90000153,76.95000458,77.40000153,73.05000305,65.25,59.70000076,56.10000229,57.15000153,58.05000305,53.25,53.09999847,51.90000153,49.65000153,44.55000305,42.45000076,43.20000076,42,38.09999847,37.20000076,36.30000305,37.65000153,38.09999847,40.05000305,39.30000305,33.45000076,35.85000229,34.80000305,33.75,36.59999847,36.90000153,35.25,37.34999847,34.05000305,34.80000305
16/07/2011,96,32.40000153,33.75,33.30000305,34.95000076,32.54999924,33.15000153,30.60000229,30.90000153,33.15000153,31.20000076,34.65000153,29.70000076,31.50000191,34.65000153,32.85000229,32.70000076,31.80000114,31.05000114,33.75,33.30000305,33.30000305,31.05000114,32.40000153,35.25,34.65000153,36.45000076,31.50000191,29.25,34.65000153,34.80000305,35.70000458,34.20000076,33,33.30000305,33.15000153,31.80000114,34.5,34.80000305,35.09999847,34.05000305,36,33.45000076,33.60000229,33.75,35.55000305,34.5,34.5,36.90000153,36.15000153,35.40000153,37.65000153,34.35000229,35.70000076,35.40000153,35.40000153,36.15000153,36.75,33.90000153,35.10000229,32.85000229,35.10000229,34.5,34.05000305,35.25,33,37.5,35.09999847,33.75,32.40000153,34.65000153,31.35000038,33.15000153,33.90000153,32.55000305,31.20000076,34.65000153,34.65000153,32.85000229,30.60000229,32.55000305,30.90000153,34.65000153,34.50000381,32.84999847,33.90000153,33.30000305,30.30000114,34.20000076,31.50000191,34.80000305,31.05000114,32.25000381,34.80000305,33.75000381,33.75,30.15000153
17/07/2011,96,31.05000305,36,32.10000229,32.40000153,31.65000153,35.10000229,31.80000114,34.95000076,30.75,33.45000076,33,33.60000229,31.65000153,33.60000229,33.45000076,33.45000076,32.85000229,35.40000153,34.80000305,30.60000038,30.29999924,30.75000191,31.65000153,30.90000153,30.75000191,30.90000153,32.70000076,31.80000114,30.60000038,33,32.25,32.10000229,28.50000191,33.90000153,30.60000038,32.25,32.85000229,31.20000076,32.40000153,30.45000076,30.29999924,32.25,28.95000267,30,32.55000305,30.90000153,34.05000305,31.80000305,31.05000114,31.20000076,32.40000153,32.10000229,30.90000153,32.10000229,32.25,33.15000153,30.90000153,33.15000153,32.54999924,35.40000153,32.10000229,34.20000076,34.05000305,29.70000076,28.35000229,30.14999962,31.65000153,34.35000229,33.00000381,31.35000229,33.30000305,31.95000076,34.05000305,29.10000229,31.35000229,31.80000114,31.20000076,33.30000305,32.25,34.04999924,31.65000153,31.20000076,31.95000076,30,33.15000153,32.70000076,33.60000229,30.90000153,33,31.80000114,29.40000153,32.25,31.35000038,33,34.04999924,33.60000229
18/07/2011,96,31.80000114,33.15000153,32.40000153,31.80000114,33.60000229,30.75000191,31.35000229,33.29999924,33.90000153,31.20000076,31.20000076,33.90000153,32.10000229,31.20000076,30.00000191,31.20000076,34.35000229,30.90000153,30.60000229,30.45000076,33.60000229,45.75,48,43.95000076,40.80000305,38.85000229,46.5,53.40000153,58.35000229,67.20000458,69.45000458,75.30000305,78.45000458,74.8500061,80.1000061,78.30000305,78.75,77.55000305,73.95000458,78.30000305,76.65000153,75.90000153,75,78.30000305,82.3500061,78.90000916,78.6000061,77.8500061,82.80000305,85.05000305,81.90000153,81.90000916,81,74.70000458,78.90000916,80.70000458,78.90000153,76.20000458,79.5,75.90000153,73.5,73.20000458,78.44999695,77.8500061,76.05000305,69.30000305,63.90000153,57.59999847,54.75,54.45000076,52.80000305,49.05000305,45.90000153,45.75,43.20000076,45.00000381,43.35000229,42.45000458,38.55000305,40.05000305,37.05000305,32.10000229,34.5,32.55000305,34.80000305,33.15000153,31.20000076,32.25000381,34.05000305,32.40000153,30.60000038,31.65000153,32.40000153,32.10000229,30,32.25
19/07/2011,96,33.45000076,32.40000153,35.40000153,29.25000191,33.45000076,32.70000076,34.20000076,31.35000038,31.05000114,30.45000076,31.80000305,30,31.20000076,32.40000153,32.70000076,32.85000229,33.15000153,35.10000229,34.5,34.95000076,33.00000381,36.45000076,36.15000153,44.40000153,46.65000153,59.1000061,62.70000458,65.55000305,68.8500061,67.20000458,73.19999695,72.90000153,77.70000458,79.20000458,80.70000458,80.8500061,78.30000305,73.34999847,80.55000305,76.3500061,74.55000305,79.20000458,75.30000305,80.55000305,74.70000458,76.19999695,77.25,76.20000458,88.20000458,83.8500061,83.25,82.20000458,79.5,80.1000061,83.8500061,78.6000061,79.65000916,79.20000458,81.6000061,79.3500061,80.70000458,76.65000153,81,78.6000061,75.75000763,72.6000061,63.75,60.45000458,55.80000305,52.34999847,52.05000305,48.15000153,49.50000381,46.50000381,44.40000153,48,41.84999847,46.5,42.45000076,40.20000076,41.84999847,39.75,40.35000229,39.45000076,37.5,36.75,34.20000076,34.95000076,34.20000076,36.00000381,36.30000305,35.10000229,35.55000305,33.90000153,36.45000076,31.50000191
20/07/2011,96,35.25,34.20000076,35.55000305,33,32.55000305,32.55000305,33.60000229,31.80000114,33.30000305,33.15000153,35.10000229,33.30000305,33.15000153,32.70000076,32.70000076,31.65000153,34.79999924,34.35000229,35.70000076,36.45000076,37.65000153,40.80000305,42.75,46.05000305,48.75,57.45000458,63.90000153,65.40000153,70.3500061,66.90000153,75.30000305,75.30000305,79.65000916,81.75,84.30000305,81.75,79.3500061,79.80000305,75.44999695,75.90000153,84.75,80.55000305,81.6000061,76.3500061,78.44999695,74.55000305,80.1000061,75.90000153,84.45000458,86.69999695,82.65000153,77.70000458,81.90000153,76.05000305,76.65000153,76.65000153,76.65000153,77.1000061,80.1000061,77.40000153,76.3500061,79.05000305,81.30000305,80.70000458,75.6000061,72.15000153,63.6000061,59.10000229,60.60000229,55.3500061,50.55000305,47.85000229,49.20000458,46.05000305,43.80000305,42.15000153,42.30000305,41.10000229,40.50000381,38.70000076,35.55000305,39.30000305,36.15000153,35.70000076,34.5,35.54999924,35.85000229,32.10000229,32.55000305,32.85000229,32.10000229,33.75000381,32.40000153,34.35000229,36.30000305,34.65000153
21/07/2011,96,37.95000076,34.5,33.45000076,31.35000038,31.80000114,35.25,31.35000229,33.30000305,33.75,34.95000076,33.15000153,33,34.20000076,33.00000381,34.35000229,33.30000305,35.55000305,34.35000229,35.40000153,34.20000076,36,38.55000305,42.30000305,46.65000153,43.95000076,56.70000458,65.40000153,63.60000229,67.80000305,69.90000153,77.09999847,76.05000305,79.3500061,80.1000061,77.8500061,86.1000061,81.15000153,80.1000061,79.65000153,80.25,81.90000153,82.94999695,76.80000305,79.05000305,79.80000305,78.45000458,79.05000305,78.30000305,85.20000458,83.55000305,87.90000153,87,79.20000458,78.45000458,77.8500061,80.69999695,78.6000061,79.65000153,78.45000458,77.70000458,75.30000305,76.05000305,82.65000153,80.8500061,79.3500061,75.6000061,66.45000458,59.40000153,54.30000305,55.20000458,55.65000153,51.30000305,49.20000458,50.70000076,47.40000153,47.55000305,45.00000381,48.15000153,44.25000381,45.45000076,40.35000229,39.30000305,36.75,34.65000153,35.55000305,32.70000076,34.35000229,33,34.5,35.85000229,36,34.05000305,34.05000305,35.25,34.95000076,33.90000153
22/07/2011,96,33.60000229,32.70000076,32.25,32.85000229,34.05000305,30.75000191,31.35000229,35.40000153,32.55000305,34.65000153,34.35000229,33,31.95000076,31.20000267,32.85000229,33.45000076,32.55000305,32.40000153,31.05000114,32.55000305,35.25,36.75,41.25,44.25000381,44.25,56.40000153,63.30000305,64.3500061,65.1000061,67.3500061,72.45000458,71.70000458,75,71.55000305,78.30000305,76.5,74.8500061,73.5,76.05000305,74.8500061,72.45000458,67.5,72.15000153,73.5,74.1000061,73.65000153,73.05000305,75.30000305,80.8500061,78.6000061,79.5,80.1000061,80.55000305,75.75,75.90000153,76.5,77.1000061,76.5,78.75,73.65000153,73.20000458,75.90000916,73.20000458,74.55000305,73.95000458,69.75,68.40000153,53.85000229,58.80000305,52.5,52.50000381,49.79999924,44.70000076,46.95000458,44.55000305,43.5,40.65000153,40.5,35.55000305,37.20000076,37.05000305,38.25,33.15000153,34.20000076,33.29999924,32.25,30.45000076,34.35000229,32.10000229,30.60000038,29.55000114,31.20000267,31.65000153,32.55000305,29.25,29.55000114
23/07/2011,96,33.60000229,31.35000038,32.55000305,31.20000076,31.05000114,31.65000153,30.45000076,31.95000076,34.05000305,32.85000229,30.00000191,31.35000229,30.60000229,31.80000114,36,31.65000153,28.35000038,30.75,30.90000153,32.25,28.20000076,32.25,32.70000076,33.30000305,33.60000229,33,33.60000229,30.15000153,32.70000076,34.20000076,33.29999924,33.45000076,34.95000076,32.85000229,33.45000076,31.50000191,31.65000153,34.20000458,31.35000229,31.65000153,34.20000076,31.95000076,33.90000153,30.60000229,34.05000305,33.59999847,33.60000229,32.40000153,33.90000153,35.55000305,32.70000076,34.5,32.70000076,33,34.5,33,33.30000305,32.09999847,35.10000229,30.75000191,34.5,33.15000153,33.60000229,31.80000114,32.85000229,31.5,32.40000153,33.30000305,30.14999962,31.95000076,31.50000191,34.95000458,30.75000191,29.25,32.85000229,29.40000153,31.5,31.65000153,29.25,30.15000153,31.35000038,33.30000305,31.65000153,32.25,30.90000153,32.85000229,31.20000076,30.30000114,29.85000229,30.45000076,28.80000114,34.35000229,30.29999924,31.35000038,29.85000229,31.50000191
24/07/2011,96,31.65000153,33.75,30,33.75,29.25000191,33.75,30.60000038,32.10000229,32.10000229,31.95000076,31.65000153,30.60000229,28.95000076,28.5,32.85000229,32.85000229,31.35000038,33.30000305,30.60000229,29.55000114,30.60000038,30.15000153,28.65000153,30.30000114,31.80000114,33.60000229,28.95000076,31.35000229,28.35000229,29.85000038,30.30000114,27.29999924,28.5,30.45000076,30.30000114,33.30000305,30.14999962,30.29999924,29.55000114,29.85000229,31.20000076,32.25,29.70000076,30.60000038,30.75,31.35000038,28.05000114,29.10000038,30.15000153,30.75,31.04999924,30.45000076,31.65000153,30.45000076,30.30000114,27.75000191,30.45000076,29.10000038,31.95000076,30.90000153,31.20000076,30.45000076,27.45000076,29.39999962,30.15000153,30.90000153,30.75,33.60000229,30.15000153,28.50000191,32.85000229,28.95000076,30.45000076,31.35000038,30.60000229,31.95000076,30.15000153,31.05000114,31.04999924,29.55000114,28.35000038,29.85000038,30.45000076,29.70000076,32.25,31.20000076,31.65000153,32.85000229,30.60000229,30.75000191,29.70000076,30.14999962,31.20000076,31.35000229,29.85000038,29.55000114
